Date,Open,High,Low,Close,Volume,Day,Month,Year,DayOfWeek,Price_Range,Avg_Price,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,STD_7,MA_14,STD_14,MA_30,STD_30,MA_60,STD_60,MA_90,STD_90,Return
2024-09-17,2581.199951171875,2581.800048828125,2564.300048828125,2564.300048828125,22,17.0,9.0,2024.0,1.0,17.5,2573.050048828125,2580.39990234375,2551.199951171875,2493.5,2516.0,2401.699951171875,2543.3428780691966,34.10884953782766,2522.2928466796875,33.03940653313459,2493.623323567708,47.18415542461092,2438.708329264323,71.84147445684773,2408.482212999132,75.22976262014456,-0.006239286205599992
2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25,18.0,9.0,2024.0,2.0,21.5,2559.949951171875,2564.300048828125,2581.300048828125,2501.800048828125,2501.0,2389.10009765625,2553.185721261161,29.790696404099037,2527.271414620536,34.78913125588846,2499.676652018229,44.9061893356686,2442.7199951171874,72.3865950348176,2411.133322482639,76.69762913764013,0.0024957696922693895
2024-09-19,2566.0,2588.0,2566.0,2588.0,99,19.0,9.0,2024.0,3.0,22.0,2577.0,2570.699951171875,2580.39990234375,2512.300048828125,2525.699951171875,2390.5,2564.0,25.970075647313347,2531.721418108259,38.37261006966652,2506.2599853515626,42.775143240591596,2447.2433268229165,72.85017697166109,2413.585544162326,78.78031626886514,0.006729703643647111
2024-09-20,2590.39990234375,2621.800048828125,2590.39990234375,2619.89990234375,17,20.0,9.0,2024.0,4.0,31.400146484375,2606.0999755859375,2588.0,2564.300048828125,2512.10009765625,2493.800048828125,2422.199951171875,2579.399972098214,21.670849118627874,2540.7285505022323,43.27333554971381,2512.8499837239583,44.56950114209243,2452.5883260091146,73.56549714275022,2416.738875325521,81.28399429216685,0.012326082822160078
2024-09-23,2626.5,2626.5,2626.5,2626.5,9,23.0,9.0,2024.0,0.0,0.0,2626.5,2619.89990234375,2570.699951171875,2551.199951171875,2489.89990234375,2432.10009765625,2590.1571219308034,23.912729349283595,2550.4857003348216,46.230129086931825,2519.32998046875,46.51393706407225,2457.621659342448,74.97114069003884,2419.773320855035,83.94688023164898,0.002519217490082548
2024-09-24,2636.800048828125,2662.300048828125,2625.5,2651.199951171875,35,24.0,9.0,2024.0,1.0,36.800048828125,2643.9000244140625,2626.5,2588.0,2581.300048828125,2493.39990234375,2462.39990234375,2600.142822265625,32.610559458463385,2561.7571323939733,50.29900008198805,2525.6233154296874,51.0926532693031,2463.0133260091147,77.07231304986706,2422.6899875217014,87.34646949587942,0.009404131418951023
2024-09-25,2656.300048828125,2664.199951171875,2649.300048828125,2659.199951171875,175,25.0,9.0,2024.0,2.0,14.89990234375,2656.75,2651.199951171875,2619.89990234375,2580.39990234375,2511.39990234375,2466.699951171875,2611.399972098214,37.8408711146629,2572.314278738839,54.270524574024385,2532.0399820963544,55.34807218778597,2468.539990234375,79.06103127661916,2425.7922092013887,90.70668235989864,0.003017501564325231
2024-09-26,2662.300048828125,2669.89990234375,2660.800048828125,2669.89990234375,17216,26.0,9.0,2024.0,3.0,9.099853515625,2665.3499755859375,2659.199951171875,2626.5,2564.300048828125,2493.5,2439.39990234375,2626.485665457589,36.97382231176798,2584.9142717633927,55.03662679049441,2539.7233154296873,57.98068306532864,2474.3216552734375,80.90027547403098,2428.6555419921874,94.27019699279525,0.004023748258253246
2024-09-27,2670.0,2672.10009765625,2641.699951171875,2644.300048828125,4228,27.0,9.0,2024.0,4.0,30.400146484375,2656.9000244140625,2669.89990234375,2651.199951171875,2570.699951171875,2501.800048828125,2453.10009765625,2636.9999651227677,27.790388243704445,2595.092843191964,51.54956075696443,2546.096647135417,58.635389823501235,2479.0633219401043,82.39784342872998,2430.9933213975696,96.97182577846786,-0.009588319582000904
2024-09-30,2660.89990234375,2662.10009765625,2623.199951171875,2636.10009765625,973,30.0,9.0,2024.0,0.0,38.900146484375,2642.6500244140625,2644.300048828125,2659.199951171875,2588.0,2512.300048828125,2498.60009765625,2643.871407645089,17.80978287102089,2603.935703822545,46.63924175342482,2550.67998046875,60.149139304404535,2483.189990234375,83.97052970470804,2433.3755452473956,99.34540179430255,-0.0031009911963315595
2024-10-01,2631.39990234375,2670.89990234375,2631.39990234375,2667.300048828125,153,1.0,10.0,2024.0,1.0,39.5,2651.14990234375,2636.10009765625,2669.89990234375,2619.89990234375,2512.10009765625,2501.800048828125,2650.6428571428573,16.10605816995387,2615.021414620536,41.26705261590393,2556.1966471354167,63.03191148725507,2488.3916585286456,85.55933257677664,2436.4655463324652,102.23876818027581,0.011835647363927837
2024-10-02,2650.60009765625,2657.199951171875,2640.0,2647.10009765625,72,2.0,10.0,2024.0,2.0,17.199951171875,2648.5999755859375,2667.300048828125,2644.300048828125,2626.5,2551.199951171875,2511.300048828125,2653.5857282366073,12.41961365799029,2621.871425083705,37.65996743389762,2560.7233154296873,64.55434628601115,2493.1749918619794,86.2849429546559,2439.9333251953126,104.03572808889871,-0.007573182919840549
2024-10-03,2642.800048828125,2657.10009765625,2640.0,2657.10009765625,354,3.0,10.0,2024.0,3.0,17.10009765625,2648.550048828125,2647.10009765625,2636.10009765625,2651.199951171875,2581.300048828125,2508.39990234375,2654.4286063058034,12.430919626888052,2627.285714285714,36.81781584490247,2565.6799886067706,66.0888460081197,2497.9233276367186,87.34735545001044,2443.5399929470486,105.87963671891977,0.003777718873892999
2024-10-04,2656.0,2667.0,2639.0,2645.800048828125,114,4.0,10.0,2024.0,4.0,28.0,2653.0,2657.10009765625,2667.300048828125,2659.199951171875,2580.39990234375,2478.89990234375,2652.514334542411,12.604243956213617,2631.9571533203125,34.48651771299643,2571.2433268229165,65.55446541740787,2501.7699951171876,88.70513954347126,2446.768882921007,107.57287190219301,-0.004252774985064489
2024-10-07,2648.699951171875,2657.39990234375,2639.0,2644.800048828125,284,7.0,10.0,2024.0,0.0,18.39990234375,2648.199951171875,2645.800048828125,2647.10009765625,2669.89990234375,2564.300048828125,2508.39990234375,2648.928641183036,10.1690187373264,2637.7071533203125,28.535726498485218,2575.789998372396,65.77531735862777,2505.616662597656,89.83164274744232,2450.15221625434,108.9661132514226,-0.00037795751059988003
2024-10-08,2639.0,2639.0,2609.300048828125,2615.0,687,8.0,10.0,2024.0,1.0,29.699951171875,2624.1500244140625,2644.800048828125,2657.10009765625,2644.300048828125,2570.699951171875,2517.699951171875,2644.742919921875,16.469874723701462,2640.8714425223216,22.31110698620404,2579.0333333333333,65.20862351185897,2508.818330891927,90.25588196860586,2453.175550672743,109.7290183614254,-0.011267410873396222
2024-10-09,2603.0,2607.699951171875,2603.0,2606.0,152,9.0,10.0,2024.0,2.0,4.699951171875,2605.3499755859375,2615.0,2645.800048828125,2636.10009765625,2588.0,2516.0,2640.4429059709823,22.077232873100552,2642.157156808036,19.352393305384084,2582.0333333333333,64.27225840906007,2511.2116658528644,90.9057299692751,2456.321107313368,110.00989614588394,-0.0034416826003823564
2024-10-10,2602.5,2628.300048828125,2602.5,2620.60009765625,320,10.0,10.0,2024.0,3.0,25.800048828125,2615.4000244140625,2606.0,2644.800048828125,2667.300048828125,2619.89990234375,2501.0,2633.771484375,19.51623736185236,2642.2071707589284,19.291255591495386,2586.0200032552084,62.76418947036279,2513.975,91.67856987397434,2459.3655517578127,110.72835899261746,0.005602493344685433
2024-10-11,2638.300048828125,2658.10009765625,2638.199951171875,2657.60009765625,12,11.0,10.0,2024.0,4.0,19.900146484375,2648.1500244140625,2620.60009765625,2615.0,2647.10009765625,2626.5,2525.699951171875,2635.271484375,21.054302820292047,2644.4286063058034,19.133384381603694,2590.4166748046873,63.01237987996705,2517.405000813802,93.15098005822638,2463.0555528428818,111.7460998340113,0.014118903541632033
2024-10-14,2655.0,2655.300048828125,2647.800048828125,2647.800048828125,40,14.0,10.0,2024.0,0.0,7.5,2651.550048828125,2657.60009765625,2606.0,2657.10009765625,2651.199951171875,2493.800048828125,2633.9429059709823,19.69696562475051,2644.1857561383927,19.062272483700987,2595.550008138021,61.11430398395791,2521.610001627604,93.24928476803716,2466.3188856336806,112.81190373692247,-0.003687555865447112
2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39,15.0,10.0,2024.0,1.0,0.0,2661.39990234375,2647.800048828125,2620.60009765625,2645.800048828125,2659.199951171875,2489.89990234375,2636.171456473214,22.008909107557216,2644.3428955078125,19.20410232074487,2601.2666748046877,58.870882027768246,2526.1,93.38848839999788,2469.553328450521,114.19263346395618,0.005136284184919404
2024-10-16,2674.0,2674.0,2674.0,2674.0,6,16.0,10.0,2024.0,2.0,0.0,2674.0,2661.39990234375,2657.60009765625,2644.800048828125,2669.89990234375,2493.39990234375,2640.3428780691966,26.271319193622986,2644.635759626116,19.649917937304917,2607.2866780598956,56.65239581266735,2530.5899983723957,93.92259297339989,2473.6511067708334,114.84387882763501,0.004734387209210489
2024-10-17,2677.39990234375,2691.699951171875,2677.199951171875,2691.0,30,17.0,10.0,2024.0,3.0,14.5,2684.449951171875,2674.0,2647.800048828125,2615.0,2644.300048828125,2511.39990234375,2651.200020926339,29.551742614662423,2647.9714704241073,23.226813296066688,2613.2733479817707,55.65093319493345,2535.218330891927,94.88216629984731,2477.909996202257,115.72437672020885,0.006357516828721099
2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,29,18.0,10.0,2024.0,4.0,5.900146484375,2716.6500244140625,2691.0,2661.39990234375,2606.0,2636.10009765625,2493.5,2666.5857282366073,30.127485823512153,2653.514317103795,28.772961033404354,2620.613346354167,53.799546548812096,2541.248331705729,94.53035485635885,2482.4233289930557,116.9184730931049,0.00843550768185608
2024-10-21,2721.89990234375,2738.39990234375,2719.5,2723.10009765625,52,21.0,10.0,2024.0,0.0,18.89990234375,2728.949951171875,2713.699951171875,2674.0,2620.60009765625,2667.300048828125,2501.800048828125,2681.228585379464,28.937562919041078,2657.5000348772323,34.18525765897191,2627.9900146484374,52.091372813615806,2546.9666666666667,94.98709728478774,2486.724441189236,118.57981083903124,0.003463959410956896
2024-10-22,2731.699951171875,2746.0,2728.60009765625,2744.199951171875,93,22.0,10.0,2024.0,1.0,17.39990234375,2737.300048828125,2723.10009765625,2691.0,2657.60009765625,2647.10009765625,2512.300048828125,2693.5999930245534,35.02385062113761,2664.4357386997767,41.06980446267892,2635.720011393229,51.534995873793456,2553.0816650390625,95.68672271985113,2491.6577745225695,119.960485994431,0.007748467834063577
2024-10-23,2742.5,2742.5,2714.199951171875,2714.39990234375,18,23.0,10.0,2024.0,2.0,28.300048828125,2728.3499755859375,2744.199951171875,2713.699951171875,2647.800048828125,2657.10009765625,2512.10009765625,2703.1142578125,29.044142760334505,2668.528581891741,43.08806885138414,2642.463338216146,47.90950041127142,2558.238330078125,95.90787492577621,2495.913330078125,121.00040449068896,-0.010859284803718228
2024-10-24,2729.0,2736.10009765625,2729.0,2734.89990234375,27,24.0,10.0,2024.0,3.0,7.10009765625,2732.550048828125,2714.39990234375,2723.10009765625,2661.39990234375,2645.800048828125,2551.199951171875,2713.6142578125,24.357966247174055,2674.8928571428573,45.957398145668144,2648.586669921875,47.5811261834374,2563.3783284505207,96.98593785903675,2500.6077745225693,121.99243450117928,0.007552313858506743
2024-10-25,2725.5,2742.39990234375,2725.5,2740.89990234375,29,25.0,10.0,2024.0,4.0,16.89990234375,2733.949951171875,2734.89990234375,2744.199951171875,2674.0,2644.800048828125,2581.300048828125,2723.17138671875,18.689163986685994,2681.7571323939733,48.237209411818725,2653.9066650390623,48.7074718328874,2568.47666015625,98.15617020524516,2505.1688856336805,123.22487726504707,0.0021938645706405246
2024-10-28,2736.10009765625,2742.89990234375,2729.5,2742.89990234375,56,28.0,10.0,2024.0,0.0,13.39990234375,2736.199951171875,2740.89990234375,2714.39990234375,2691.0,2615.0,2580.39990234375,2730.5856584821427,13.323696484187536,2690.892839704241,46.7087838492243,2659.3233317057293,49.28329798528388,2573.7633260091147,98.87543437507314,2509.4922173394098,124.67171576586765,0.0007296873549778038
2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,29.0,10.0,2024.0,1.0,0.0,2768.39990234375,2742.89990234375,2734.89990234375,2713.699951171875,2606.0,2564.300048828125,2738.3999372209823,17.23598266232771,2702.492832728795,44.09687686859784,2666.12666015625,49.79827444110059,2579.874991861979,99.39146914299482,2514.514439561632,125.90386782967065,0.009296730069591863
2024-10-30,2774.60009765625,2789.0,2774.60009765625,2788.5,231,30.0,10.0,2024.0,2.0,14.39990234375,2781.800048828125,2768.39990234375,2740.89990234375,2723.10009765625,2620.60009765625,2570.699951171875,2747.7427804129466,23.970067297238252,2714.485682896205,42.92763457867161,2673.3866617838544,51.261306503848125,2586.5316569010415,99.7719303075701,2519.6088840060766,127.61843920836412,0.007260547018237196
2024-10-31,2787.39990234375,2787.5,2733.5,2738.300048828125,849,31.0,10.0,2024.0,3.0,54.0,2760.5,2788.5,2742.89990234375,2744.199951171875,2657.60009765625,2588.0,2746.8999372209823,24.217850185461053,2720.2499651227677,40.02128324085559,2678.396663411458,49.9564593551127,2592.3283243815104,98.28193616538904,2524.2944390190974,127.82242054339264,-0.018002492799668257
2024-11-01,2745.5,2756.0,2734.199951171875,2738.60009765625,109,1.0,11.0,2024.0,4.0,21.800048828125,2745.0999755859375,2738.300048828125,2768.39990234375,2714.39990234375,2647.800048828125,2619.89990234375,2750.357107979911,20.19899530429335,2726.735682896205,34.32981879622843,2682.353336588542,49.864198914519854,2597.60166015625,97.48396510326596,2529.176662868924,127.51941791847804,0.0001095748540242969
2025-03-10,2910.10009765625,2915.10009765625,2880.199951171875,2891.0,55,10.0,3.0,2025.0,0.0,34.900146484375,2897.6500244140625,2904.699951171875,2915.300048828125,2883.199951171875,2931.60009765625,2777.300048828125,2894.8857421875,27.725113486041018,2908.1142926897323,27.932134755811628,2879.383349609375,54.43236250869434,2776.8100056966146,116.462425007046,2738.457785373264,114.34501884225367,-0.0047164772273115
2025-03-11,2884.39990234375,2916.699951171875,2880.39990234375,2912.89990234375,197,11.0,3.0,2025.0,1.0,36.300048828125,2898.5499267578125,2891.0,2916.60009765625,2836.800048828125,2919.39990234375,2737.5,2905.757149832589,11.070540265950001,2907.6500069754466,27.783743439386576,2885.230013020833,47.666423800331586,2779.7950032552085,117.63072647325355,2740.0633409288193,115.77570507190616,0.007575199703822255
2025-03-12,2912.0,2939.10009765625,2910.0,2939.10009765625,213,12.0,3.0,2025.0,2.0,29.10009765625,2924.550048828125,2912.89990234375,2904.699951171875,2890.199951171875,2940.0,2766.800048828125,2912.7428850446427,14.511279721380482,2907.5857282366073,27.704070103822843,2890.973347981771,43.06262620128864,2783.9883382161456,118.7639007255585,2741.7366753472224,117.5582452824265,0.008994540214519287
2025-03-13,2937.10009765625,2988.0,2935.199951171875,2984.300048828125,2366,13.0,3.0,2025.0,3.0,52.800048828125,2961.5999755859375,2939.10009765625,2891.0,2909.60009765625,2937.60009765625,2769.10009765625,2923.414306640625,30.487317961537315,2910.9214390345983,33.748103747182654,2898.1466796875,39.86632266339212,2789.4600056966146,120.31979991231479,2744.4700086805556,120.3052079237438,0.015378840349098422
2025-03-14,2994.39990234375,3004.800048828125,2986.0,2994.5,1800,14.0,3.0,2025.0,4.0,18.800048828125,2995.4000244140625,2984.300048828125,2912.89990234375,2915.300048828125,2947.89990234375,2823.0,2934.728585379464,40.141631829899,2914.250017438616,39.486127661940145,2903.863346354167,40.99912418417046,2795.178340657552,121.79123891064724,2747.3133409288193,123.15517132879866,0.003417870524071498
2025-03-17,2991.0,3001.5,2989.0,3000.0,214,17.0,3.0,2025.0,0.0,12.5,2995.25,2994.5,2939.10009765625,2916.60009765625,2904.5,2812.5,2946.6428571428573,45.83697567407721,2921.071446010045,45.46812564965685,2910.113346354167,40.88252195869322,2801.105008951823,122.97605509653535,2750.245562065972,125.99409037342579,0.0018367006177992806
2025-03-18,3006.39990234375,3039.199951171875,3004.39990234375,3035.10009765625,428,18.0,3.0,2025.0,1.0,34.800048828125,3021.7999267578125,3000.0,2984.300048828125,2904.699951171875,2916.800048828125,2833.89990234375,2965.2714494977677,52.02959878721818,2929.5214494977677,54.67400492455941,2916.82001953125,44.30842235239181,2807.7483439127604,124.68770181842265,2753.5211181640625,129.51547654335778,0.011700032552083295
2025-03-19,3035.199951171875,3050.89990234375,3030.89990234375,3035.89990234375,175,19.0,3.0,2025.0,2.0,20.0,3040.89990234375,3035.10009765625,2994.5,2891.0,2883.199951171875,2853.300048828125,2985.971435546875,46.03473160495394,2940.4285888671875,59.720749494237,2922.9066813151044,47.69430700927725,2815.143343098958,124.84466411520846,2757.6133382161456,132.5530300181476,0.000263518388773365
2025-03-20,3047.300048828125,3047.300048828125,3034.39990234375,3040.0,185,20.0,3.0,2025.0,3.0,12.900146484375,3040.8499755859375,3035.89990234375,3000.0,2912.89990234375,2836.800048828125,2871.60009765625,3004.128592354911,36.48524700110982,2954.94287109375,57.23882029008941,2928.520011393229,51.22662838955299,2821.9983439127604,125.72266592528713,2761.408894856771,135.69201107981723,0.0013505378267197887
