,Date,Open,High,Low,Close,Volume,Month,Year,Day,DayOfWeek,DayOfYear,Quarter,IsMonthStart,IsMonthEnd,IsYearStart,IsYearEnd,Return,Volatility_7,Volatility_30,Trend_7,Trend_30,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,MA_14,MA_30,MA_60,MA_90,STD_7,STD_14,STD_30
5849,2023-12-22,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,0.00047321309347832707,12,2023,22,4,356,4,0,0,0,0,0.008827483833959926,11.60862960221369,34.21356333206908,74.800048828125,92.900146484375,2039.0999755859373,2038.4000244140625,1982.300048828125,2024.0999755859373,1964.199951171875,2035.2428676060267,2018.7143031529017,2007.6633382161458,1967.3416666666667,1949.835555013021,11.60862960221369,24.898803044471293,34.21356333206908
5850,2023-12-26,2060.0,2060.800048828125,2054.199951171875,2058.199951171875,0.00014992890090402441,12,2023,26,1,360,4,0,0,0,0,0.0005346621279529451,14.131279531215693,32.345156473320756,28.0,125.59997558593773,2057.10009765625,2034.5,2030.199951171875,2018.5,1932.5999755859373,2039.2428676060267,2021.550013950893,2011.8500040690103,1970.8433329264324,1951.769999186198,14.131279531215693,27.041062796357703,32.345156473320756
5851,2023-12-27,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,0.0013727864989024736,12,2023,27,2,361,4,0,0,0,0,0.01151489249544535,18.975977325066662,32.283531637265654,60.79992675781273,136.39990234375,2058.199951171875,2039.0999755859373,2021.0999755859373,2030.5,1945.5,2047.9285714285713,2025.221435546875,2016.3966674804688,1975.0416646321614,1953.9455539279513,18.975977325066662,31.47544106160158,32.283531637265654
5852,2023-12-28,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,0.000791812007899379,12,2023,28,3,362,4,0,0,0,0,-0.003842643919140354,18.455194952737294,32.23380001944877,47.599853515625,112.099853515625,2081.89990234375,2057.10009765625,2026.300048828125,2029.9000244140625,1961.800048828125,2054.7285505022323,2028.3642839704241,2020.1333292643228,1979.1966634114583,1955.9522189670138,18.455194952737294,34.06844136238519,32.23380001944877
5853,2023-12-29,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,0.00011010403660139294,12,2023,29,4,363,4,0,0,0,0,-0.005545108511265995,17.095366438948336,31.053421818579828,23.9998779296875,102.29992675781273,2073.89990234375,2058.199951171875,2038.4000244140625,1998.300048828125,1960.0999755859373,2058.1571044921875,2032.9428449358259,2023.5433268229167,1983.2616617838542,1957.7966620551215,17.095366438948336,34.02447428563373,31.053421818579828
5854,2024-01-02,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,0.00014290098367414827,1,2024,2,1,2,1,0,0,0,0,0.0009697440335054708,13.571467460136995,30.987648179848268,29.89990234375,80.4998779296875,2062.39990234375,2081.89990234375,2034.5,1978.0,1983.9000244140625,2062.4285191127233,2039.114266531808,2026.2266560872397,1987.391660563151,1959.417772081163,13.571467460136995,30.99288142000419,30.987648179848268
5855,2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,0.0001265025101377706,1,2024,3,2,3,1,0,0,0,0,-0.01462892491788459,15.023922284473814,29.84246189463161,-4.900024414062273,52.59997558593773,2064.39990234375,2073.89990234375,2039.0999755859373,1977.800048828125,1981.5999755859373,2061.728515625,2043.142830984933,2027.9799886067708,1990.791660563151,1960.706660970052,15.023922284473814,25.607645559614063,29.84246189463161
5856,2024-01-04,2041.5999755859373,2044.5,2038.0,2042.300048828125,0.0002061522387430336,1,2024,4,3,4,1,0,0,0,0,0.003981957452896312,16.728522942358705,28.38435680904119,-14.800048828125,64.60009765625,2034.199951171875,2062.39990234375,2057.10009765625,1982.300048828125,1977.699951171875,2059.6142229352677,2047.4285452706474,2030.1333251953124,1994.0049947102864,1962.164439561632,16.728522942358705,18.742163343708704,28.38435680904119
5857,2024-01-05,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,2.8111668919504578e-05,1,2024,5,4,5,1,0,0,0,0,4.895244750890981e-05,17.970934025982174,27.855749327581297,-15.7999267578125,43.0999755859375,2042.300048828125,2064.39990234375,2058.199951171875,2030.199951171875,1999.300048828125,2057.357090541295,2048.299979073661,2031.5699910481771,1997.0283284505208,1963.5477728949652,17.970934025982174,18.153878457385506,27.855749327581297
5858,2024-01-08,2019.0999755859373,2033.699951171875,2019.0999755859373,2026.5999755859373,2.3426390766253816e-05,1,2024,8,0,8,1,0,0,0,0,-0.007736020681187616,17.533341975736324,26.827748092027555,-55.29992675781273,35.19995117187477,2042.4000244140625,2034.199951171875,2081.89990234375,2021.0999755859373,1991.4000244140625,2049.457101004464,2048.6928362165177,2032.7433227539063,1999.591660563151,1964.5488837348091,17.533341975736324,17.570106139824755,26.827748092027555
5859,2024-01-09,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,6.32512550688853e-05,1,2024,9,1,9,1,0,0,0,0,-9.866336439534606e-05,15.579724840889456,26.234967714024986,-47.4998779296875,24.2000732421875,2026.5999755859373,2042.300048828125,2073.89990234375,2026.300048828125,2002.199951171875,2042.6714041573662,2048.699977329799,2033.5499918619792,2002.2099934895834,1965.4611056857639,15.579724840889456,17.56032241696766,26.234967714024986
5860,2024-01-10,2029.0,2035.5999755859373,2021.699951171875,2021.699951171875,0.0012603398232244553,1,2024,10,2,10,1,0,0,0,0,-0.0023194202455394386,14.550568692027982,26.01327837626864,-40.699951171875,9.89990234375,2026.4000244140625,2042.4000244140625,2062.39990234375,2038.4000244140625,2011.800048828125,2036.8571254185267,2047.5071149553569,2033.879988606771,2003.7816589355468,1966.3888834635416,14.550568692027982,18.834778587012416,26.01327837626864
5861,2024-01-11,2025.0999755859373,2025.0999755859373,2014.300048828125,2014.300048828125,0.00022723599043266202,1,2024,11,3,11,1,0,0,0,0,-0.003660237682382439,10.503655544569884,26.229771065339285,-50.099853515625,-25.39990234375,2021.699951171875,2026.5999755859373,2064.39990234375,2034.5,2039.699951171875,2029.7000034877233,2046.064261300223,2033.0333251953125,2005.3349934895834,1967.2166612413193,10.503655544569884,20.59894344829293,26.229771065339285
5862,2024-01-12,2031.0999755859373,2057.0,2031.0999755859373,2046.699951171875,0.0009136292398838988,1,2024,12,4,12,1,0,0,0,0,0.016084943433625654,12.3043890700728,26.22247423322346,12.5,-0.4000244140622726,2014.300048828125,2026.4000244140625,2034.199951171875,2039.0999755859373,2047.0999755859373,2031.4857177734375,2046.6071166992185,2033.0199910481772,2007.40166015625,1968.5555501302083,12.3043890700728,20.501203086163073,26.22247423322346
5863,2024-01-16,2051.699951171875,2054.800048828125,2026.0,2026.0,0.00010776139752476755,1,2024,16,1,16,1,0,0,0,0,-0.01011381817839141,11.42785590833485,26.234696826796082,-16.300048828125,-12.099975585937273,2046.699951171875,2021.699951171875,2042.300048828125,2057.10009765625,2038.0999755859373,2029.1571393694196,2044.3856811523438,2032.6166585286458,2008.5799926757813,1969.7544392903646,11.42785590833485,20.956649413981275,26.234696826796082
5864,2024-01-17,2026.5,2026.5,2002.5999755859373,2002.5999755859373,0.0017897762545417916,1,2024,17,2,17,1,0,0,0,0,-0.011549863975351737,13.461007293099485,25.751657764696464,-39.80004882812523,-68.40002441406273,2026.0,2014.300048828125,2042.4000244140625,2058.199951171875,2071.0,2023.4714181082588,2040.4142543247767,2030.3366577148438,2009.149991861979,1970.6999945746527,13.461007293099485,23.277184123650308,25.751657764696464
5865,2024-01-18,2012.800048828125,2018.5999755859373,2009.5,2018.5999755859373,0.0034530499989458125,1,2024,18,3,18,1,0,0,0,0,0.007989613599849621,13.4906914036028,25.817084440584694,-8.0,-5.5,2002.5999755859373,2046.699951171875,2026.5999755859373,2081.89990234375,2024.0999755859373,2022.3285609654017,2035.892830984933,2030.1533243815104,2009.7516581217449,1971.8133273654514,13.4906914036028,20.591919454242348,25.817084440584694
5866,2024-01-19,2023.199951171875,2036.0,2019.5,2026.5,0.00011713195383126908,1,2024,19,4,19,1,0,0,0,0,0.003913615629451028,13.495772105954002,25.733747531154386,0.0999755859375,8.0,2018.5999755859373,2026.0,2026.4000244140625,2073.89990234375,2018.5,2022.3428431919642,2032.507123674665,2030.419991048177,2010.5883239746095,1972.9599934895834,13.495772105954002,17.531419077442163,25.733747531154386
5867,2024-01-22,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,2.8111668919504578e-05,1,2024,22,0,22,1,0,0,0,0,-0.0033061688486922813,13.5299175913273,25.80664681202728,-1.89990234375,-10.699951171875,2026.5,2002.5999755859373,2021.699951171875,2062.39990234375,2030.5,2022.0714285714287,2029.4642769949776,2030.0633260091147,2011.3349914550781,1974.165549045139,13.5299175913273,15.52621907778247,25.80664681202728
5868,2024-01-23,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,3.5139586149380725e-05,1,2024,23,1,23,1,0,0,0,0,0.0019308358498222322,13.08935424971293,25.832812654106064,9.39990234375,-6.2000732421875,2019.800048828125,2018.5999755859373,2014.300048828125,2064.39990234375,2029.9000244140625,2023.414271763393,2026.557137625558,2029.8566569010416,2011.994991048177,1975.4388821072048,13.08935424971293,11.858895811766665,25.832812654106064
5869,2024-01-24,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,0.0005926876863862216,1,2024,24,2,24,1,0,0,0,0,-0.004842578936733011,8.39240195025456,25.32776499641124,-32.7999267578125,15.5999755859375,2023.699951171875,2026.5,2046.699951171875,2034.199951171875,1998.300048828125,2018.7285679408483,2025.107142857143,2030.3766560872396,2012.4399922688801,1976.5933268229167,8.39240195025456,12.091285662737612,25.32776499641124
5870,2024-01-25,2012.0999755859373,2022.4000244140625,2012.0999755859373,2016.9000244140625,0.001283766213990709,1,2024,25,3,25,1,0,0,0,0,0.0014896469356133757,7.759235074871237,23.48237770183391,-9.0999755859375,38.9000244140625,2013.9000244140625,2019.800048828125,2026.0,2042.300048828125,1978.0,2017.4285714285713,2023.2928553989955,2031.6733235677084,2012.911659749349,1977.6288831922743,7.759235074871237,11.184698642456695,23.48237770183391
5871,2024-01-26,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,0.0001147893147546437,1,2024,26,4,26,1,0,0,0,0,-4.9568934864074876e-05,4.338512576091693,21.38273907789642,14.200073242187727,39.0,2016.9000244140625,2023.699951171875,2002.5999755859373,2042.4000244140625,1977.800048828125,2019.4571533203125,2021.4642857142858,2032.9733235677083,2013.2549947102864,1978.5766615125867,4.338512576091693,9.831380599910592,21.38273907789642
5872,2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,0.353054449960058,1,2024,29,0,29,1,0,0,0,0,0.004164965361157513,4.812454512826117,19.200145660902376,6.599975585937727,42.89990234375,2016.800048828125,2013.9000244140625,2018.5999755859373,2026.5999755859373,1982.300048828125,2020.4000069754463,2021.3642839704241,2034.4033203125,2013.9216613769531,1979.6122165256077,4.812454512826117,9.782120501492086,19.200145660902376
5873,2024-01-30,2032.5,2048.5,2028.0999755859373,2031.5,0.06303338963475914,1,2024,30,1,30,1,0,0,0,0,0.003110828056498649,6.07435610171003,19.191796763861536,5.0,1.300048828125,2025.199951171875,2016.9000244140625,2026.5,2026.4000244140625,2030.199951171875,2021.114292689732,2021.7285679408483,2034.4466552734375,2014.7999938964845,1980.5666612413195,6.07435610171003,10.074662345306939,19.191796763861536
5874,2024-01-31,2035.4000244140625,2055.0,2030.0,2048.39990234375,0.0047016766267871405,1,2024,31,2,31,1,0,1,0,0,0.008318928055008667,11.883558936463547,19.184353544023658,28.599853515625,27.299926757812727,2031.5,2016.800048828125,2019.800048828125,2021.699951171875,2021.0999755859373,2025.199986049107,2023.635707310268,2035.3566528320312,2015.846659342448,1982.0022162543403,11.883558936463547,12.34106157292051,19.184353544023658
5875,2024-02-01,2040.199951171875,2064.5,2029.0,2053.0,0.0022184792055642364,2,2024,1,3,32,1,1,0,0,0,0.002245702926946258,15.786400643606564,19.368162567756794,29.300048828125,26.699951171875,2048.39990234375,2025.199951171875,2023.699951171875,2014.300048828125,2026.300048828125,2029.385707310268,2026.3999895368304,2036.246651204427,2016.8716593424479,1983.4199937608507,15.786400643606564,14.2722242037466,19.368162567756794
5876,2024-02-02,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859373,0.002080263500043339,2,2024,2,4,33,1,0,0,0,0,-0.00823186771264628,14.31859100856089,19.36389643838395,22.199951171874773,-2.3000488281252274,2053.0,2031.5,2013.9000244140625,2046.699951171875,2038.4000244140625,2032.55712890625,2025.6428484235491,2036.1699829101562,2017.7799926757812,1984.7477715386285,14.31859100856089,13.364788979423436,19.36389643838395
5877,2024-02-05,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,0.0009651672995696572,2,2024,5,0,36,1,0,0,0,0,-0.005107816187203351,13.044446987335553,19.456499164775558,8.7999267578125,-8.800048828125,2036.0999755859373,2048.39990234375,2016.9000244140625,2026.0,2034.5,2033.8142613002233,2025.6214163643974,2035.8766479492188,2018.7616577148438,1986.1399929470485,13.044446987335553,13.364412764012792,19.456499164775558
5878,2024-02-06,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,0.00058331713007972,2,2024,6,1,37,1,0,0,0,0,0.004344201530455782,10.70184506986278,19.44834486831855,17.699951171875,-4.599975585937273,2025.699951171875,2053.0,2016.800048828125,2002.5999755859373,2039.0999755859373,2036.3428257533483,2027.8999895368304,2035.7233154296875,2020.1449910481772,1987.949993218316,10.70184506986278,11.76060517437668,19.44834486831855
5879,2024-02-07,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,0.0001663273744404021,2,2024,7,2,38,1,0,0,0,0,0.0003440408807446893,9.57456458088322,19.024689315793072,10.0,-21.900146484375,2034.5,2036.0999755859373,2025.199951171875,2018.5999755859373,2057.10009765625,2037.7713971819196,2029.085702078683,2034.993310546875,2021.3283243815104,1989.8922146267362,9.57456458088322,11.586365408790577,19.024689315793072
5880,2024-02-08,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,0.0007988399251292551,2,2024,8,3,39,1,0,0,0,0,-0.0014740566391389098,9.501528993410894,18.51648534598825,0.699951171875,-26.0,2035.199951171875,2025.699951171875,2031.5,2026.5,2058.199951171875,2037.8713902064733,2029.4928414481026,2034.1266438802083,2022.9883239746093,1991.9377699110244,9.501528993410894,11.588662369439412,18.51648534598825
5881,2024-02-09,2032.0,2032.0,2020.0,2023.300048828125,0.00014524362275077367,2,2024,9,4,40,1,0,0,0,0,-0.00437944225843423,9.60163495576647,16.25594091147828,-25.099853515625,-58.599853515625,2032.199951171875,2034.5,2048.39990234375,2019.800048828125,2081.89990234375,2034.2856968470983,2029.7428414481026,2032.1733154296876,2024.2849914550782,1994.0855482313368,9.60163495576647,11.399688569725118,16.25594091147828
5882,2024-02-12,2025.5,2025.5,2011.5999755859373,2018.199951171875,0.0007426165872902459,2,2024,12,0,43,1,0,0,0,0,-0.0025206828118271574,6.936236186319901,14.400842329019492,-34.800048828125,-55.699951171875,2023.300048828125,2035.199951171875,2053.0,2023.699951171875,2073.89990234375,2029.3142613002233,2029.3499843052455,2030.316650390625,2025.224989827474,1996.2366590711806,6.936236186319901,11.714385541783574,14.400842329019492
5883,2024-02-13,2025.0999755859373,2025.800048828125,1990.0,1992.9000244140625,0.00046384253717182553,2,2024,13,1,44,1,0,0,0,0,-0.012535887112236854,14.730998227210975,14.649708258380269,-43.19995117187477,-69.4998779296875,2018.199951171875,2032.199951171875,2036.0999755859373,2013.9000244140625,2062.39990234375,2023.1428397042412,2027.8499843052455,2027.9999877929688,2025.7716573079426,1998.1744371202258,14.730998227210975,14.786550769350761,14.649708258380269
5884,2024-02-14,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,0.004488496470814231,2,2024,14,2,45,1,0,0,0,0,-0.0013046191751149294,19.1272148027948,14.547318691079214,-35.39990234375,-74.099853515625,1992.9000244140625,2023.300048828125,2025.699951171875,2016.9000244140625,2064.39990234375,2018.0857107979912,2025.949986049107,2025.5299926757812,2025.8783243815103,2000.1044379340278,19.1272148027948,17.7198350682553,14.547318691079214
5885,2024-02-15,1993.5999755859373,2007.199951171875,1993.5999755859373,2002.0999755859373,0.0006699947759148591,2,2024,15,3,46,1,0,0,0,0,0.005928717514105397,18.399506228182513,15.059148353269173,-32.40002441406273,-32.09997558593773,1990.300048828125,2018.199951171875,2034.5,2016.800048828125,2034.199951171875,2013.4571358816963,2024.8999808175224,2024.4599934895834,2026.219991048177,2002.0144382052952,18.399506228182513,18.711513746963615,15.059148353269173
5886,2024-02-16,2005.0,2011.5,1996.5,2011.5,7.496445045201221e-05,2,2024,16,4,47,1,0,0,0,0,0.00469508242779515,15.71671213934527,14.84939676914961,-23.699951171875,-30.800048828125,2002.0999755859373,1992.9000244140625,2035.199951171875,2025.199951171875,2042.300048828125,2010.0714285714287,2023.9214128766741,2023.4333251953126,2026.7833251953125,2003.8144382052951,15.71671213934527,19.049798863918767,14.84939676914961
5887,2024-02-20,2015.5999755859373,2029.0,2015.5999755859373,2027.5,0.003106339415605256,2,2024,20,1,51,1,0,0,0,0,0.007954262987819982,14.680021478592893,14.43658517621019,-4.699951171875,-14.9000244140625,2011.5,1990.300048828125,2032.199951171875,2031.5,2042.4000244140625,2009.4000069754463,2023.63569859096,2022.9366577148437,2027.2533243815103,2005.664438205295,14.680021478592893,18.957160862760244,14.43658517621019
